company_id,company_created_at,company_created_at_day,employee_invitations_count,first_employee_invitation_created_at,first_employee_invitation_created_at_day,first_employee_invitation_created_at_days_count,boss_invitations_count,first_boss_invitation_created_at,first_boss_invitation_created_at_day,first_boss_invitation_created_at_days_count,first_employment_accepted_invitation_created_at,first_employment_accepted_invitation_created_at_day,first_employment_accepted_invitation_created_at_days_count,first_work_schedule_created_at,first_work_schedule_created_at_day,first_work_schedule_created_at_days_count,work_schedules_count,timetrackings_count,adjusted_timetrackings_count,adjusted_timetracking_suggestions_count,reports_count,vacations_count,waived_days_count,days_to_decision,won?
40461,2022-10-21 11:29:44 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,0,0,0,0,17,0
40462,2022-10-21 11:31:01 UTC,21/10/22,2,2022-10-21 11:36:09 UTC,22/10/22,1,0,,20/10/22,-1,2022-10-21 11:49:25 UTC,22/10/22,1,2022-10-21 11:33:00 UTC,22/10/22,1,3,0,0,0,0,0,0,20,0
40463,2022-10-21 12:01:02 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,1,0,0,0,17,0
40464,2022-10-21 12:08:00 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,0,0,0,0,0,0
40465,2022-10-21 12:13:40 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,4,0,1,0,0,0,17,0
40466,2022-10-21 13:26:43 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,0,0,0,0,17,0
40467,2022-10-21 13:56:47 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,2,0,0,0,0,0,20,0
40469,2022-10-21 14:21:06 UTC,21/10/22,28,2022-10-21 15:00:16 UTC,22/10/22,1,1,2022-10-21 19:05:37 UTC,22/10/22,1,2022-10-21 19:34:32 UTC,22/10/22,1,2022-10-21 20:12:20 UTC,22/10/22,1,5,665,3,1,5,0,5,28,0
40472,2022-10-21 16:00:09 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,0,0,0,0,17,0
40473,2022-10-21 16:18:14 UTC,21/10/22,8,2022-10-21 16:21:19 UTC,22/10/22,1,0,,20/10/22,-1,2022-10-21 16:22:22 UTC,22/10/22,1,2022-11-02 00:55:45 UTC,03/11/22,13,1,24,1,0,0,0,0,35,0
40475,2022-10-21 16:30:12 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,1,0,0,0,0,0,20,0
40476,2022-10-21 16:44:58 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,0,0,0,0,0,0
40477,2022-10-21 16:48:15 UTC,21/10/22,1,2022-10-21 16:49:13 UTC,22/10/22,1,0,,20/10/22,-1,,20/10/22,-1,2022-10-21 16:49:03 UTC,22/10/22,1,1,0,0,0,0,0,0,17,0
40479,2022-10-21 17:43:01 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,0,0,0,0,17,0
40480,2022-10-21 17:44:27 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,0,0,0,0,17,0
40481,2022-10-21 18:33:26 UTC,21/10/22,4,2022-10-21 18:42:54 UTC,22/10/22,1,0,,20/10/22,-1,2022-10-21 18:50:48 UTC,22/10/22,1,2022-10-21 18:38:46 UTC,22/10/22,1,1,74,1,0,2,0,5,20,1
40482,2022-10-21 18:43:41 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,0,0,0,0,20,0
40483,2022-10-21 19:30:57 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,0,0,0,0,5,0
40484,2022-10-21 19:50:09 UTC,21/10/22,1,2022-10-21 19:56:56 UTC,22/10/22,1,0,,20/10/22,-1,2022-10-21 19:57:37 UTC,22/10/22,1,2022-10-21 19:56:35 UTC,22/10/22,1,1,2,0,0,2,0,0,17,0
40485,2022-10-21 20:28:57 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,0,0,0,0,18,0
40486,2022-10-21 21:46:46 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,0,0,0,0,18,0
40487,2022-10-21 21:50:08 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,0,0,0,0,20,0
40488,2022-10-21 21:53:03 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,0,0,0,0,6,0
40491,2022-10-22 00:08:29 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,0,0,0,0,0,0,17,0
40492,2022-10-22 05:54:54 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,0,0,0,0,0,0,18,0
40493,2022-10-22 07:10:02 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,0,0,0,0,0,0,19,0
40494,2022-10-22 10:38:07 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,1,0,0,0,0,0,17,0
40496,2022-10-22 11:59:33 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,0,0,0,0,0,0,2,0
40497,2022-10-22 12:19:16 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,0,0,0,0,0,0,19,0
40498,2022-10-22 12:43:23 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,0,0,0,0,0,0,17,0
40499,2022-10-22 13:36:45 UTC,22/10/22,1,2022-10-22 13:39:23 UTC,23/10/22,1,0,,21/10/22,-1,2022-10-22 13:41:41 UTC,23/10/22,1,,21/10/22,-1,0,4,1,1,0,0,0,20,0
40502,2022-10-22 17:11:15 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,0,0,0,0,0,0,19,0
40503,2022-10-22 17:24:18 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,0,0,0,0,0,0,17,0
40505,2022-10-22 19:28:36 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,0,0,0,0,0,0,17,0
40506,2022-10-22 20:19:54 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,3,0,0,0,0,0,17,0
40507,2022-10-22 21:36:12 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,0,0,0,0,0,0,10,0
40508,2022-10-22 21:43:34 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,2022-10-22 21:48:44 UTC,23/10/22,1,1,0,0,0,0,0,0,17,0
40509,2022-10-22 21:58:26 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,0,0,0,0,0,0,19,0
40510,2022-10-22 22:18:01 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,1,0,0,1,0,0,20,0
40511,2022-10-22 22:29:38 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,0,0,0,0,0,0,19,0
40513,2022-10-22 22:50:52 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,0,0,0,0,0,0,16,0
40512,2022-10-22 22:50:07 UTC,22/10/22,0,,21/10/22,-1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,0,0,0,0,0,0,17,0
40514,2022-10-22 23:20:06 UTC,22/10/22,1,2022-10-22 23:23:25 UTC,23/10/22,1,0,,21/10/22,-1,,21/10/22,-1,,21/10/22,-1,0,0,0,0,0,0,0,17,0
40516,2022-10-23 05:36:39 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,16,0
40517,2022-10-23 09:24:12 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,18,0
40518,2022-10-23 10:31:27 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,16,0
40520,2022-10-23 12:17:07 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,26,0
40521,2022-10-23 12:37:51 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,1,0
40522,2022-10-23 13:55:37 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,9,0
40523,2022-10-23 15:50:42 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,16,0
40524,2022-10-23 15:52:25 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,16,0
40525,2022-10-23 17:11:25 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,18,0
40526,2022-10-23 18:39:56 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,8,0
40527,2022-10-23 18:52:22 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,16,0
40528,2022-10-23 18:55:05 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,18,0
40529,2022-10-23 19:06:10 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,16,0
40530,2022-10-23 19:32:48 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,1,0
40531,2022-10-23 20:38:54 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,2,0,0,0,0,0,4,0
40532,2022-10-23 20:57:12 UTC,23/10/22,1,2022-10-23 21:03:18 UTC,24/10/22,1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,16,0
40533,2022-10-23 21:37:12 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,18,0
40534,2022-10-23 21:50:47 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,16,0
40535,2022-10-23 21:53:19 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,18,0
40536,2022-10-23 22:57:22 UTC,23/10/22,16,2022-10-23 23:01:03 UTC,24/10/22,1,2,2022-10-23 23:08:55 UTC,24/10/22,1,2022-10-25 12:36:28 UTC,26/10/22,3,2022-10-23 22:59:57 UTC,24/10/22,1,7,355,9,0,3,0,1,26,0
40537,2022-10-23 23:24:14 UTC,23/10/22,0,,22/10/22,-1,0,,22/10/22,-1,,22/10/22,-1,,22/10/22,-1,0,0,0,0,0,0,0,16,0
40539,2022-10-24 00:19:58 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,15,0
40540,2022-10-24 00:42:40 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,15,0
40541,2022-10-24 00:52:25 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,15,0
40543,2022-10-24 01:14:44 UTC,24/10/22,9,2022-10-24 20:37:31 UTC,25/10/22,1,0,,23/10/22,-1,2022-10-24 21:21:23 UTC,25/10/22,1,2022-10-24 20:37:14 UTC,25/10/22,1,2,117,1,0,0,0,1,15,1
40544,2022-10-24 02:36:35 UTC,24/10/22,1,2022-10-24 02:39:18 UTC,25/10/22,1,0,,23/10/22,-1,,23/10/22,-1,2022-10-24 02:46:45 UTC,25/10/22,1,1,4,0,0,0,0,0,15,0
40545,2022-10-24 03:56:11 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,8,0
40546,2022-10-24 08:24:36 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,15,0
40549,2022-10-24 11:04:41 UTC,24/10/22,1,2022-10-24 11:10:55 UTC,25/10/22,1,0,,23/10/22,-1,2022-10-24 11:12:17 UTC,25/10/22,1,2022-10-24 11:10:26 UTC,25/10/22,1,2,3,1,0,0,0,0,21,0
40550,2022-10-24 11:05:03 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,2022-10-24 11:11:22 UTC,25/10/22,1,1,0,0,0,0,0,0,15,0
40551,2022-10-24 11:28:00 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,2,0,0,0,0,0,16,0
40552,2022-10-24 11:32:33 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,1,0,0,0,15,0
40553,2022-10-24 13:29:23 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,3,0
40554,2022-10-24 13:40:22 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,0,0
40556,2022-10-24 13:48:09 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,17,0
40557,2022-10-24 14:14:26 UTC,24/10/22,1,2022-10-24 14:26:07 UTC,25/10/22,1,0,,23/10/22,-1,,23/10/22,-1,2022-10-24 14:19:39 UTC,25/10/22,1,3,0,0,0,0,0,0,15,0
40558,2022-10-24 14:45:55 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,15,0
40559,2022-10-24 14:49:46 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,17,0
40560,2022-10-24 15:07:52 UTC,24/10/22,18,2022-10-24 15:10:58 UTC,25/10/22,1,0,,23/10/22,-1,2022-10-24 15:15:05 UTC,25/10/22,1,,23/10/22,-1,0,391,24,0,1,0,0,23,1
40562,2022-10-24 16:29:11 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,15,0
40563,2022-10-24 16:44:41 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,14,0
40564,2022-10-24 16:58:10 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,15,0
40565,2022-10-24 17:05:57 UTC,24/10/22,1,2022-10-24 17:18:08 UTC,25/10/22,1,0,,23/10/22,-1,,23/10/22,-1,2022-10-24 17:17:53 UTC,25/10/22,1,1,0,0,0,0,0,0,21,0
40567,2022-10-24 17:08:25 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,17,0
40568,2022-10-24 17:27:28 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,7,0
40569,2022-10-24 17:32:49 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,2,0,0,0,0,0,18,0
40570,2022-10-24 17:41:16 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,17,0
40571,2022-10-24 18:38:43 UTC,24/10/22,2,2022-10-26 18:43:00 UTC,27/10/22,3,0,,23/10/22,-1,2022-10-26 19:14:43 UTC,27/10/22,3,2022-10-26 18:41:51 UTC,27/10/22,3,3,43,2,3,4,0,1,14,1
40574,2022-10-24 19:19:54 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,16,0
40575,2022-10-24 19:23:12 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,2427,0,0,2,0,0,23,0
40576,2022-10-24 19:29:45 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,4,0
40577,2022-10-24 19:32:44 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,16,0
40578,2022-10-24 19:39:41 UTC,24/10/22,1,2022-10-24 19:46:48 UTC,25/10/22,1,0,,23/10/22,-1,2022-10-24 19:48:19 UTC,25/10/22,1,,23/10/22,-1,0,2,0,0,2,0,0,1,0
40579,2022-10-24 19:51:45 UTC,24/10/22,6,2022-10-24 19:59:56 UTC,25/10/22,1,0,,23/10/22,-1,2022-10-24 20:01:34 UTC,25/10/22,1,2022-10-24 20:32:36 UTC,25/10/22,1,1,1,0,0,0,0,0,17,0
40580,2022-10-24 20:00:09 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,16,0
40581,2022-10-24 21:06:39 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,17,0
40584,2022-10-24 21:51:42 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,1,0,0,0,0,0,16,0
40585,2022-10-24 23:15:09 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,8,0
40586,2022-10-24 23:34:04 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,16,0
40587,2022-10-24 23:52:27 UTC,24/10/22,0,,23/10/22,-1,0,,23/10/22,-1,,23/10/22,-1,,23/10/22,-1,0,0,0,0,0,0,0,16,0
40590,2022-10-25 05:10:46 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,2022-10-25 05:12:41 UTC,26/10/22,1,1,2,0,0,0,0,0,15,0
40591,2022-10-25 07:56:51 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,16,0
40593,2022-10-25 11:19:56 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,16,0
40595,2022-10-25 11:56:08 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,15,0
40594,2022-10-25 11:56:01 UTC,25/10/22,1,2022-10-25 11:58:36 UTC,26/10/22,1,0,,24/10/22,-1,,24/10/22,-1,2022-10-25 11:58:26 UTC,26/10/22,1,1,0,0,0,0,0,0,9,0
40596,2022-10-25 12:28:02 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,16,0
40597,2022-10-25 12:57:21 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,2,0,0,0,0,0,16,0
40598,2022-10-25 13:05:32 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,15,0
40599,2022-10-25 13:08:04 UTC,25/10/22,2,2022-10-25 13:47:45 UTC,26/10/22,1,0,,24/10/22,-1,,24/10/22,-1,2022-10-25 13:11:51 UTC,26/10/22,1,1,0,0,0,0,0,0,22,0
40600,2022-10-25 13:11:29 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,3,0
40601,2022-10-25 13:26:54 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,16,0
40602,2022-10-25 13:27:53 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,15,0
40603,2022-10-25 13:32:00 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,15,0
40604,2022-10-25 13:47:54 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,15,0
40605,2022-10-25 14:04:20 UTC,25/10/22,1,2022-10-25 14:06:10 UTC,26/10/22,1,0,,24/10/22,-1,2022-10-25 14:06:51 UTC,26/10/22,1,2022-10-25 14:05:53 UTC,26/10/22,1,1,4,0,0,0,0,0,16,0
40606,2022-10-25 14:14:33 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,31,0
40608,2022-10-25 14:16:17 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,15,0
40607,2022-10-25 14:16:14 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,4,0,0,0,0,0,15,0
40609,2022-10-25 14:18:14 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,16,0
40610,2022-10-25 14:22:41 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,2022-10-26 12:07:02 UTC,27/10/22,2,1,2,0,0,3,0,0,22,0
40611,2022-10-25 14:35:05 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,15,0
40612,2022-10-25 14:38:57 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,16,0
40613,2022-10-25 15:12:58 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,16,0
40614,2022-10-25 15:32:03 UTC,25/10/22,4,2022-11-03 15:55:17 UTC,04/11/22,10,0,,24/10/22,-1,2022-11-03 15:55:59 UTC,04/11/22,10,2022-10-31 16:40:22 UTC,01/11/22,7,4,1,0,0,0,0,0,17,1
40615,2022-10-25 16:07:28 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,16,0
40616,2022-10-25 17:14:38 UTC,25/10/22,2,2022-10-25 20:18:03 UTC,26/10/22,1,0,,24/10/22,-1,2022-10-26 11:33:43 UTC,27/10/22,2,2022-10-25 20:17:24 UTC,26/10/22,1,1,68,0,8,4,0,0,20,1
40617,2022-10-25 18:00:34 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,4,0,0,0,0,0,15,0
40618,2022-10-25 18:27:40 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,15,0
40619,2022-10-25 18:33:47 UTC,25/10/22,1,2022-10-25 18:38:37 UTC,26/10/22,1,0,,24/10/22,-1,2022-10-25 18:40:45 UTC,26/10/22,1,2022-10-25 18:37:11 UTC,26/10/22,1,1,7,0,0,0,0,0,16,0
40620,2022-10-25 18:37:40 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,15,0
40623,2022-10-25 19:39:30 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,15,0
40624,2022-10-25 19:58:49 UTC,25/10/22,5,2022-10-26 19:21:13 UTC,27/10/22,2,0,,24/10/22,-1,2022-10-26 19:33:47 UTC,27/10/22,2,,24/10/22,-1,0,82,1,0,2,0,0,17,1
40625,2022-10-25 20:05:08 UTC,25/10/22,1,2022-10-25 20:11:40 UTC,26/10/22,1,0,,24/10/22,-1,,24/10/22,-1,2022-10-25 20:07:19 UTC,26/10/22,1,2,2,0,0,0,0,0,16,0
40626,2022-10-25 20:25:08 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,24,0
40627,2022-10-25 20:43:31 UTC,25/10/22,1,2022-10-25 22:21:00 UTC,26/10/22,1,0,,24/10/22,-1,2022-10-26 16:03:48 UTC,27/10/22,2,2022-10-25 20:48:19 UTC,26/10/22,1,1,22,5,0,1,0,1,16,1
40628,2022-10-25 21:00:29 UTC,25/10/22,1,2022-10-25 21:02:59 UTC,26/10/22,1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,0,0,0,0,0,0,16,0
40629,2022-10-25 21:14:23 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,2022-10-25 21:15:19 UTC,26/10/22,1,1,0,0,0,0,0,0,22,0
40630,2022-10-25 21:57:55 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,2,0,0,0,0,0,16,0
40631,2022-10-25 22:05:02 UTC,25/10/22,0,,24/10/22,-1,0,,24/10/22,-1,,24/10/22,-1,,24/10/22,-1,0,1,0,0,0,0,0,16,0
